titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
A3D L'Atelier Numérique,1 Raise N2 + 1 Witbox + 2 Zortrax + 1 CR10 + 1 form2,NUMERIQUE,,DIY,,ENTREPRISE,,www.ateliers3d.com,contact@ateliers3d.com,675523446,FDM + SLA,1 Raise N2 + 1 Witbox + 2 Zortrax + 1 CR10 + 1 form2,,,,,Arnas,France,,1 Raise N2 + 1 Witbox + 2 Zortrax + 1 CR10 + 1 form2,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.016732,4.706889,Arnas,0.94,municipality,69013,,Arnas,,69400,Arnas,"69, Rhône, Auvergne-Rhône-Alpes",69013,,,,69
ATTOM,Conception mécanique et électronique. M200,NUMERIQUE,,DIY,,ENTREPRISE,,http://attom.eu/,kevin.meurdefroid@attom.eu,678569544,FDM,Conception mécanique et électronique. M200,,,,,Lyon/Brignais,France,,Conception mécanique et électronique. M200,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.677436,4.770218,Route de Lyon 69530 Brignais,0.56,street,69027_0474,,Route de Lyon,,69530,Brignais,"69, Rhône, Auvergne-Rhône-Alpes",69027,,,,69
EOS Electro Optical Systems,Un réseau de partenaires-clients avec savoir faire et nombreuses machines SLS que nous pouvons actionner très rapidement. De la matière pour produire des pièces SLS,NUMERIQUE,,DIY,,ENTREPRISE,,www.eos.info,eos-France@eos.info,633878653,SLS & SLM,Un réseau de partenaires-clients avec savoir faire et nombreuses machines SLS que nous pouvons actionner très rapidement. De la matière pour produire des pièces SLS,,,,,Lyon,France,,Un réseau de partenaires-clients avec savoir faire et nombreuses machines SLS que nous pouvons actionner très rapidement. De la matière pour produire des pièces SLS,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
Framatome,3 imprimantes 3D plastique (1 A2 et 2 A4),NUMERIQUE,,DIY,,ENTREPRISE,,www.framatome.com,michael.dessagne@framatome.com,685191182,FDM,3 imprimantes 3D plastique (1 A2 et 2 A4),,,,,Lyon,France,,3 imprimantes 3D plastique (1 A2 et 2 A4),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
JCV3D,1 BCN3D + 1 imprimante spéciale POM (Acétal),NUMERIQUE,,DIY,,ENTREPRISE,,http://jcv3d.com/,vingiano3d@gmail.com,680161450,FDM,1 BCN3D + 1 imprimante spéciale POM (Acétal),,,,,Blacè,France,,1 BCN3D + 1 imprimante spéciale POM (Acétal),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.037817,4.639428,Blacé,0.94,municipality,69023,,Blacé,,69460,Blacé,"69, Rhône, Auvergne-Rhône-Alpes",69023,,,,69
KREOS,1xHP4200  1HP580  2x ASIGA,NUMERIQUE,,DIY,,ENTREPRISE,,www.kreos.fr,d.hamant@kreos.fr,621851468,MJF  DLP,1xHP4200  1HP580  2x ASIGA,,,,,LYON,France,,1xHP4200  1HP580  2x ASIGA,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
makers' lab emlyon business school,20 zortrax M200,NUMERIQUE,,DIY,,ENTREPRISE,,https://makerslab.em-lyon.com,javelle@em-lyon.com,682140681,FDM,20 zortrax M200,,,,,Ecully,France,,20 zortrax M200,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.782185,4.776286,Écully,0.95,municipality,69081,,Écully,,69130,Écully,"69, Rhône, Auvergne-Rhône-Alpes",69081,,,,69
OneOrtho Medical,2x EOS P110 (PA2200),NUMERIQUE,,DIY,,ENTREPRISE,,http://www.oneortho-medical.com/Wordpress/,asanner@oneortho-medical.com,617705598,SLS,2x EOS P110 (PA2200),,,,,St Genis Laval,France,,2x EOS P110 (PA2200),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.691473,4.793977,Saint-Genis-Laval,0.68,municipality,69204,,Saint-Genis-Laval,,69230,Saint-Genis-Laval,"69, Rhône, Auvergne-Rhône-Alpes",69204,,,,69
RHEVE 3D,12 Zortrax M300/+ disponibles,NUMERIQUE,,DIY,,ENTREPRISE,,https://rheve3d.com,contact@rheve3d.com,04 28 29 71 85,FDM  SLS  DLP  CJP,12 Zortrax M300/+ disponibles,,,,,Vénissieux,France,,12 Zortrax M300/+ disponibles,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.707825,4.882003,Vénissieux,0.95,municipality,69259,,Vénissieux,,69200,Vénissieux,"69, Rhône, Auvergne-Rhône-Alpes",69259,,,,69
Silex 3D Print,12 machines,NUMERIQUE,,DIY,,ENTREPRISE,,https://silex3dprint.fr,contact@silex3Dprint.fr,06 76 23 24 78,FDM SLS SLA,12 machines,,,,,Lyon Roanne,France,,12 machines,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.034656,4.07788,Avenue de Lyon 42300 Roanne,0.5,street,42187_1879,,Avenue de Lyon,,42300,Roanne,"42, Loire, Auvergne-Rhône-Alpes",42187,,,,42
Allizé Plasturgie,"x1 Polyjet Objet 30
 x1 HP MJF 580 Color
 x1 Envisiontec Vector 3SP
 x1 x1 Asiga Freeformer 75
 x1 Omni 3D Factory 2.0
 x1 Markforged Marktwo
 x1 Raise 3D N2 dual
 x1 Volumic Steam Pro",NUMERIQUE,,DIY,,ENTREPRISE,,https://www.allize-plasturgie.org/fr/services/accompagnement-fabrication-additive,s.rodrigues@allize-plasturgie.com,33669609529,FDM  SLA  DLP  MJF  PolyJet,"x1 Polyjet Objet 30
 x1 HP MJF 580 Color
 x1 Envisiontec Vector 3SP
 x1 x1 Asiga Freeformer 75
 x1 Omni 3D Factory 2.0
 x1 Markforged Marktwo
 x1 Raise 3D N2 dual
 x1 Volumic Steam Pro",,,,,Lyon,France,,"x1 Polyjet Objet 30
 x1 HP MJF 580 Color
 x1 Envisiontec Vector 3SP
 x1 x1 Asiga Freeformer 75
 x1 Omni 3D Factory 2.0
 x1 Markforged Marktwo
 x1 Raise 3D N2 dual
 x1 Volumic Steam Pro",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
PolyOne IQ Design,1 Volumic 3D Ultra + design & ingénierie,NUMERIQUE,,DIY,,ENTREPRISE,,www.polyone.com,marc.mezailles@polyone.com,627532186,FDM,1 Volumic 3D Ultra + design & ingénierie,,,,,Lyon,France,,1 Volumic 3D Ultra + design & ingénierie,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
MK3D,3 machines FDM (2 imprimantes 220x220x250 et 1 imprimante 320x320x250),NUMERIQUE,,DIY,,ENTREPRISE,,www.mk3d.fr,vincent.lapierre@mk3d.fr,767 34 47 70,FDM,3 machines FDM (2 imprimantes 220x220x250 et 1 imprimante 320x320x250),,,,,Chalon sur Saône,France,,3 machines FDM (2 imprimantes 220x220x250 et 1 imprimante 320x320x250),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.791467,4.84916,Chalon-sur-Saône,0.95,municipality,71076,,Chalon-sur-Saône,,71100,Chalon-sur-Saône,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71076,,,,71
PLATEFORM3D,OBJET30 et FORTUS 450mc,NUMERIQUE,,DIY,,ENTREPRISE,,www.plateform3D.com,jean-jacques.liodenot@sayens.fr,672589434,Polyjet & Fdm,OBJET30 et FORTUS 450mc,,,,,Le Creusot,France,,OBJET30 et FORTUS 450mc,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.806394,4.425856,Le Creusot,0.95,municipality,71153,,Le Creusot,,71200,Le Creusot,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71153,,,,71
LAUM,"1 Ultimaker S5
1 Form 2
1 RAISE N2
1 Découpe laser SPEEDY 100",NUMERIQUE,,DIY,,ENTREPRISE,,www.laum.univ-lemans.fr,alann.renault@univ-lemans.fr,622926876,FDM / SLA / Découpe laser,"1 Ultimaker S5
1 Form 2
1 RAISE N2
1 Découpe laser SPEEDY 100",,,,,Le Mans,France,,"1 Ultimaker S5
1 Form 2
1 RAISE N2
1 Découpe laser SPEEDY 100",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.989924,0.193757,Le Mans,0.96,municipality,72181,,Le Mans,,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,,,72
MAKERSHOP,12 Ultimaker S5 + 1 FORM3,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.makershop.fr,info@makershop.fr,09 72 498 498,FDM / SLA,12 Ultimaker S5 + 1 FORM3,,,,,Le Mans,France,,12 Ultimaker S5 + 1 FORM3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.989924,0.193757,Le Mans,0.96,municipality,72181,,Le Mans,,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,,,72
NEOFAB,1 MarkTwo + 1 3DGence F340,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.neofab.fr,info@makershop.fr,09 72 498 498,Fibre continue + FDM,1 MarkTwo + 1 3DGence F340,,,,,Le Mans,France,,1 MarkTwo + 1 3DGence F340,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.989924,0.193757,Le Mans,0.96,municipality,72181,,Le Mans,,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,,,72
Do'in3D,,NUMERIQUE,,DIY,,ENTREPRISE,,www.doin3d.fr,stephane.chat@doin3d.fr,623188070,FDM   SLS et SLA,,,,,,Chambery,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.583822,5.907417,Chambéry,0.95,municipality,73065,,Chambéry,,73000,Chambéry,"73, Savoie, Auvergne-Rhône-Alpes",73065,,,,73
DO IN 3D,Frittage laser SLS   Stéréolithographie (SLA)  Impression 3D couleur – ColorJet Printing (CJP)  FDM – Dépose de fil  Duplication sous vide,NUMERIQUE,,DIY,,ENTREPRISE,,https://doin3d.fr/,contact@doin3d.fr,06 23 18 80 70,SLS  SLA  CJP  FDM,Frittage laser SLS   Stéréolithographie (SLA)  Impression 3D couleur – ColorJet Printing (CJP)  FDM – Dépose de fil  Duplication sous vide,,,,,Le Vivier Du Lac,France,,Frittage laser SLS   Stéréolithographie (SLA)  Impression 3D couleur – ColorJet Printing (CJP)  FDM – Dépose de fil  Duplication sous vide,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.64965,5.899642,Viviers-du-Lac,0.62,municipality,73328,,Viviers-du-Lac,,73420,Viviers-du-Lac,"73, Savoie, Auvergne-Rhône-Alpes",73328,,,,73
Alsima,6 FDM,NUMERIQUE,,DIY,,ENTREPRISE,,www.alsima.tech,johann@alsima.tech,685102974,FDM,6 FDM,,,,,Annecy,France,,6 FDM,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.901548,6.1203,Annecy,0.96,municipality,74010,,Annecy,,74960,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,,,,74
CIMSIDE,1 x 3D Modular Systemes Scalar-XLP40 (400x400x400 double têtes),NUMERIQUE,,DIY,,ENTREPRISE,,www.cimside.fr,patrick.valentin@cimside.fr,670037452,FDM,1 x 3D Modular Systemes Scalar-XLP40 (400x400x400 double têtes),,,,,Doussard,France,,1 x 3D Modular Systemes Scalar-XLP40 (400x400x400 double têtes),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.790387,6.221144,Doussard,0.94,municipality,74104,,Doussard,,74210,Doussard,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74104,,,,74
MIA 3D,3 machines FDM (Raise N2 + 2 Raise N2+),NUMERIQUE,,DIY,,ENTREPRISE,,www.mia3d.fr,joris.marion@mia3d.fr,670501555,FDM,3 machines FDM (Raise N2 + 2 Raise N2+),,,,,Annecy,France,,3 machines FDM (Raise N2 + 2 Raise N2+),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.901548,6.1203,Annecy,0.96,municipality,74010,,Annecy,,74960,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,,,,74
Arrk LCO,18 Machines SLA  10 Machines SLS  4 Machines Polyjet. Toutes les machines sont des machines professionnelles de grande dimension  étant capables chacune d'atteindre une cadence de production équivalente à 10 machines de bureau,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.arrkeurope.com/services/prototyping/,sylvestre.perrin@arrkeurope.com,626772377,SLA  SLS  PJ,18 Machines SLA  10 Machines SLS  4 Machines Polyjet. Toutes les machines sont des machines professionnelles de grande dimension  étant capables chacune d'atteindre une cadence de production équivalente à 10 machines de bureau,,,,,Annecy,France,,18 Machines SLA  10 Machines SLS  4 Machines Polyjet. Toutes les machines sont des machines professionnelles de grande dimension  étant capables chacune d'atteindre une cadence de production équivalente à 10 machines de bureau,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.901548,6.1203,Annecy,0.96,municipality,74010,,Annecy,,74960,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,,,,74
ADVITIS SAS,1x Dagoma DiscoUltimate bi-couleur,NUMERIQUE,,DIY,,ENTREPRISE,,http://www.advitis.fr,thibaut.turrier@advitis.fr,670836184,FDM,1x Dagoma DiscoUltimate bi-couleur,,,,,Thyez,France,,1x Dagoma DiscoUltimate bi-couleur,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.090176,6.535149,Thyez,0.94,municipality,74278,,Thyez,,74300,Thyez,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74278,,,,74
Somfy,2 Markforged Mark Two  2 Ultimaker 3  1 Ultimaker S5,NUMERIQUE,,DIY,,ENTREPRISE,,,philippe.bendel@somfy.com,629325002,FDM,2 Markforged Mark Two  2 Ultimaker 3  1 Ultimaker S5,,,,,Cluses,France,,2 Markforged Mark Two  2 Ultimaker 3  1 Ultimaker S5,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.064378,6.575069,Cluses,0.95,municipality,74081,,Cluses,,74300,Cluses,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74081,,,,74
SEB'automatisme,1 HP jet Fusion 580 + 2 fdm,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.sebautomatisme.com/,seb@sebautomatisme.com,485301301,MJF  FDM,1 HP jet Fusion 580 + 2 fdm,,,,,Marnaz,France,,1 HP jet Fusion 580 + 2 fdm,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.05582,6.527121,Marnaz,0.94,municipality,74169,,Marnaz,,74460,Marnaz,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74169,,,,74
PicPacSystems,1 RAISE 3D PRO2 + et CAO SOlidWorks,NUMERIQUE,,DIY,,ENTREPRISE,,http://www.picpacsystems.fr,laurent.businaro@picpacsystems.fr,682578569,FDM,1 RAISE 3D PRO2 + et CAO SOlidWorks,,,,,SAINT FELIX,France,,1 RAISE 3D PRO2 + et CAO SOlidWorks,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,44.94053,4.962058,Saint Félix 26000 Valence,0.96,locality,26362_b087,,Saint Félix,,26000,Valence,"26, Drôme, Auvergne-Rhône-Alpes",26362,,,,26
LATHUILLE HUDRY,,NUMERIQUE,,DIY,,ENTREPRISE,,www.lathuille.fr,didier.lathuille@lathuille.fr,450182485,,,,,,,Marnaz,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.05582,6.527121,Marnaz,0.94,municipality,74169,,Marnaz,,74460,Marnaz,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74169,,,,74
Ste iDrop,Moule pour l'injection plastique + injection,NUMERIQUE,,DIY,,ENTREPRISE,,https://idrop74.wixsite.com/website,Idrop74@gmail.com,658842906,Plastique Injecté,Moule pour l'injection plastique + injection,,,,,Moye,France,,Moule pour l'injection plastique + injection,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.870473,5.907314,Moye,0.94,municipality,74192,,Moye,,74150,Moye,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74192,,,,74
EM3Dimpress,"Stratasys Uprint SE plus 203x203x152
CAO 3D SolidWorks",NUMERIQUE,,DIY,,ENTREPRISE,,,em3dimpress@gmail.com,609150953,FDM,"Stratasys Uprint SE plus 203x203x152
CAO 3D SolidWorks",,,,,THYEZ,France,,"Stratasys Uprint SE plus 203x203x152
CAO 3D SolidWorks",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.090176,6.535149,Thyez,0.94,municipality,74278,,Thyez,,74300,Thyez,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74278,,,,74
GASTON PERROLLAZ SAS,CN de ø1 2 à 80mm,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.gaston-perrollaz.fr,contact@gaston-perrollaz.com,450347073,,CN de ø1 2 à 80mm,,,,,MAGLAND,France,,CN de ø1 2 à 80mm,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.011423,6.623488,Magland,0.94,municipality,74159,,Magland,,74300,Magland,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74159,,,,74
SAS BENOIT JOLIVET,"1 imprimante 3D FDM - Volumic
Capacité de décolletage de 6 à 45 mm",NUMERIQUE,,DIY,,ENTREPRISE,,https://www.benoit-jolivet.com/,bjo@benoit-jolivet.com,450986911,"FDM
Acier - laiton - inox","1 imprimante 3D FDM - Volumic
Capacité de décolletage de 6 à 45 mm",,,,,MARNAZ,France,,"1 imprimante 3D FDM - Volumic
Capacité de décolletage de 6 à 45 mm",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.05582,6.527121,Marnaz,0.94,municipality,74169,,Marnaz,,74460,Marnaz,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74169,,,,74
Particulier GROISY 74,ALFAWISE U20 (FDM) + LICENCE SolidWorks,NUMERIQUE,,DIY,,ENTREPRISE,,,antoine@lbrn.fr,33643262391,FDM,ALFAWISE U20 (FDM) + LICENCE SolidWorks,,,,,Groisy,France,,ALFAWISE U20 (FDM) + LICENCE SolidWorks,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.018374,6.174136,Groisy,0.94,municipality,74137,,Groisy,,74570,Groisy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74137,,,,74
Savoy International,1 HP printer multijet fusion | 1 LUMEX 25 printer metal and aluminum  | 1 LUMEX 60 printer metal and aluminum,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.savoy-international.com/,drey@savoy-moulage.fr,06 78 29 54 66‬,,1 HP printer multijet fusion | 1 LUMEX 25 printer metal and aluminum  | 1 LUMEX 60 printer metal and aluminum,,,,,Cluses,France,,1 HP printer multijet fusion | 1 LUMEX 25 printer metal and aluminum  | 1 LUMEX 60 printer metal and aluminum,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.064378,6.575069,Cluses,0.95,municipality,74081,,Cluses,,74300,Cluses,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74081,,,,74
3D Fabbtory,1Ultimaker 2 extended,NUMERIQUE,,DIY,,ENTREPRISE,,Fabbtory.com,arado75@gmail.com,652510158,FDM,1Ultimaker 2 extended,,,,,Paris,France,,1Ultimaker 2 extended,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
Bone3D,,NUMERIQUE,,DIY,,ENTREPRISE,,https://bone3d.com/,jeremy.adam@bone3d.com,,,,,,,,Paris,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
HP France (Digital Manufacturing Network),,NUMERIQUE,,DIY,,ENTREPRISE,,https://app.smartsheet.com/b/form/0f85fb04e2d44f09a799ba9475fd5d0a,nicolas.aubert@hp.com,,,,,,,,Paris,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
OKONI,"1 Formlabs form 3
1 Markforged Mark Two (Gen 2)",NUMERIQUE,,DIY,,ENTREPRISE,,www.okoni.fr,vbalma@okoni.fr,786811238,SLA  FDM,"1 Formlabs form 3
1 Markforged Mark Two (Gen 2)",,,,,Paris,France,,"1 Formlabs form 3
1 Markforged Mark Two (Gen 2)",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
Partage3D.fr,120 imprimantes 3d FDM avec autant d'opérateurs competents,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.partage3d.fr/,contact@partage3d.fr,662901167,Fd,120 imprimantes 3d FDM avec autant d'opérateurs competents,,,,,Paris,France,,120 imprimantes 3d FDM avec autant d'opérateurs competents,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
Spare Parts 3D,,NUMERIQUE,,DIY,,ENTREPRISE,,Https://spare-parts-3d.com,dmartinez@bcn3d.com,786909205,FDM  SLS  SLA  MJF  Vacuum Casting  SLM,,,,,,Paris,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
ESPCI,2 stratasys fortus 250mc et 2 ultimaker 3,NUMERIQUE,,DIY,,ENTREPRISE,,www.espci.fr,ludovic.olanier@gmail.com,648005682,FDM,2 stratasys fortus 250mc et 2 ultimaker 3,,,,,Paris,France,,2 stratasys fortus 250mc et 2 ultimaker 3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
